datetime,count
2012-01-22 11:00:00,149.362
2012-01-22 12:00:00,169.744
2012-01-22 13:00:00,181.366
2012-01-22 14:00:00,176.318
2012-01-22 15:00:00,161.868
2012-01-22 16:00:00,158.142
2012-01-22 17:00:00,137.224
2012-01-22 18:00:00,127.26
2012-01-22 19:00:00,121.852
2012-01-22 20:00:00,95.23
2012-01-22 21:00:00,68.654
2012-01-22 22:00:00,62.22
2012-01-22 23:00:00,44.266
2012-01-23 00:00:00,16.694
2012-01-23 01:00:00,5.866
2012-01-23 02:00:00,3.756
2012-01-23 03:00:00,3.368
2012-01-23 04:00:00,3.514
2012-01-23 05:00:00,19.604
2012-01-23 06:00:00,77.61
2012-01-23 07:00:00,180.048
2012-01-23 08:00:00,247.342
2012-01-23 09:00:00,206.952
2012-01-23 10:00:00,99.006
2012-01-23 11:00:00,96.558
2012-01-23 12:00:00,101.182
2012-01-23 13:00:00,67.324
2012-01-23 14:00:00,63.424
2012-01-23 15:00:00,118.346
2012-01-23 16:00:00,129.2
2012-01-23 17:00:00,191.176
2012-01-23 18:00:00,207.286
2012-01-23 19:00:00,183.938
2012-01-23 20:00:00,141.724
2012-01-23 21:00:00,94.492
2012-01-23 22:00:00,77.136
2012-01-23 23:00:00,52.104
2012-01-24 00:00:00,19.344
2012-01-24 01:00:00,6.072
2012-01-24 02:00:00,5.604
2012-01-24 03:00:00,2.954
2012-01-24 04:00:00,3.176
2012-01-24 05:00:00,19.084
2012-01-24 06:00:00,79.056
2012-01-24 07:00:00,237.76
2012-01-24 08:00:00,460.8
2012-01-24 09:00:00,202.032
2012-01-24 10:00:00,103.758
2012-01-24 11:00:00,97.296
2012-01-24 12:00:00,111.638
2012-01-24 13:00:00,111.57
2012-01-24 14:00:00,129.992
2012-01-24 15:00:00,136.892
2012-01-24 16:00:00,221.998
2012-01-24 17:00:00,432.678
2012-01-24 18:00:00,404.856
2012-01-24 19:00:00,307.614
2012-01-24 20:00:00,181.594
2012-01-24 21:00:00,146.482
2012-01-24 22:00:00,109.338
2012-01-24 23:00:00,59.616
2012-01-25 00:00:00,17.51
2012-01-25 01:00:00,8.206
2012-01-25 02:00:00,6.242
2012-01-25 03:00:00,3.196
2012-01-25 04:00:00,2.89
2012-01-25 05:00:00,19.244
2012-01-25 06:00:00,75.914
2012-01-25 07:00:00,222.142
2012-01-25 08:00:00,470.792
2012-01-25 09:00:00,214.676
2012-01-25 10:00:00,114.59
2012-01-25 11:00:00,115.418
2012-01-25 12:00:00,131.66
2012-01-25 13:00:00,135.082
2012-01-25 14:00:00,127.978
2012-01-25 15:00:00,150.316
2012-01-25 16:00:00,185.958
2012-01-25 17:00:00,354.238
2012-01-25 18:00:00,294.006
2012-01-25 19:00:00,256.466
2012-01-25 20:00:00,181.302
2012-01-25 21:00:00,138.046
2012-01-25 22:00:00,108.042
2012-01-25 23:00:00,54.282
2012-01-26 00:00:00,22.238
2012-01-26 01:00:00,7.626
2012-01-26 02:00:00,7.13
2012-01-26 03:00:00,3.292
2012-01-26 04:00:00,3.59
2012-01-26 05:00:00,20.92
2012-01-26 06:00:00,80.454
2012-01-26 07:00:00,229.238
2012-01-26 08:00:00,469.888
2012-01-26 09:00:00,216.656
2012-01-26 10:00:00,113.008
2012-01-26 11:00:00,110.51
2012-01-26 12:00:00,134.254
2012-01-26 13:00:00,146.406
2012-01-26 14:00:00,145.906
2012-01-26 15:00:00,155.98
2012-01-26 16:00:00,216.69
2012-01-26 17:00:00,415.748
2012-01-26 18:00:00,411.802
2012-01-26 19:00:00,290.512
2012-01-26 20:00:00,210.944
2012-01-26 21:00:00,138.138
2012-01-26 22:00:00,118.922
2012-01-26 23:00:00,71.362
2012-01-27 00:00:00,38.196
2012-01-27 01:00:00,16.906
2012-01-27 02:00:00,8.518
2012-01-27 03:00:00,4.004
2012-01-27 04:00:00,3.19
2012-01-27 05:00:00,21.542
2012-01-27 06:00:00,89.066
2012-01-27 07:00:00,286.806
2012-01-27 08:00:00,388.948
2012-01-27 09:00:00,215.806
2012-01-27 10:00:00,162.8
2012-01-27 11:00:00,215.592
2012-01-27 12:00:00,243.266
2012-01-27 13:00:00,257.814
2012-01-27 14:00:00,258.878
2012-01-27 15:00:00,237.444
2012-01-27 16:00:00,269.638
2012-01-27 17:00:00,430.672
2012-01-27 18:00:00,377.478
2012-01-27 19:00:00,259.626
2012-01-27 20:00:00,166.904
2012-01-27 21:00:00,139.654
2012-01-27 22:00:00,110.574
2012-01-27 23:00:00,69.218
2012-01-28 00:00:00,66.192
2012-01-28 01:00:00,51.348
2012-01-28 02:00:00,44.048
2012-01-28 03:00:00,23.374
2012-01-28 04:00:00,5.23
2012-01-28 05:00:00,4.208
2012-01-28 06:00:00,7.192
2012-01-28 07:00:00,36.57
2012-01-28 08:00:00,96.04
2012-01-28 09:00:00,132.644
2012-01-28 10:00:00,183.858
2012-01-28 11:00:00,224.038
2012-01-28 12:00:00,237.954
2012-01-28 13:00:00,277.706
2012-01-28 14:00:00,288.414
2012-01-28 15:00:00,312.5
2012-01-28 16:00:00,394.36
2012-01-28 17:00:00,282.192
2012-01-28 18:00:00,270.65
2012-01-28 19:00:00,207.222
2012-01-28 20:00:00,162.974
2012-01-28 21:00:00,125.272
2012-01-28 22:00:00,110.426
2012-01-28 23:00:00,79.908
2012-01-29 00:00:00,69.56
2012-01-29 01:00:00,58.732
2012-01-29 02:00:00,46.798
2012-01-29 03:00:00,24.96
2012-01-29 04:00:00,5.382
2012-01-29 05:00:00,4.302
2012-01-29 06:00:00,6.906
2012-01-29 07:00:00,28.88
2012-01-29 08:00:00,64.278
2012-01-29 09:00:00,110.552
2012-01-29 10:00:00,166.096
2012-01-29 11:00:00,209.884
2012-01-29 12:00:00,257.97
2012-01-29 13:00:00,256.86
2012-01-29 14:00:00,249.756
2012-01-29 15:00:00,312.572
2012-01-29 16:00:00,297.312
2012-01-29 17:00:00,263.7
2012-01-29 18:00:00,228.0
2012-01-29 19:00:00,153.488
2012-01-29 20:00:00,111.438
2012-01-29 21:00:00,97.2
2012-01-29 22:00:00,87.48
2012-01-29 23:00:00,51.728
2012-01-30 00:00:00,27.124
2012-01-30 01:00:00,3.738
2012-01-30 02:00:00,4.1
2012-01-30 03:00:00,2.642
2012-01-30 04:00:00,2.618
2012-01-30 05:00:00,17.886
2012-01-30 06:00:00,80.414
2012-01-30 07:00:00,217.128
2012-01-30 08:00:00,424.334
2012-01-30 09:00:00,201.478
2012-01-30 10:00:00,109.408
2012-01-30 11:00:00,110.498
2012-01-30 12:00:00,130.972
2012-01-30 13:00:00,135.292
2012-01-30 14:00:00,136.17
2012-01-30 15:00:00,140.956
2012-01-30 16:00:00,211.292
2012-01-30 17:00:00,400.832
2012-01-30 18:00:00,383.546
2012-01-30 19:00:00,232.246
2012-01-30 20:00:00,190.79
2012-01-30 21:00:00,136.004
2012-01-30 22:00:00,86.628
2012-01-30 23:00:00,48.55
2012-01-31 00:00:00,17.042
2012-01-31 01:00:00,5.264
2012-01-31 02:00:00,4.37
2012-01-31 03:00:00,2.706
2012-01-31 04:00:00,2.456
2012-01-31 05:00:00,18.184
2012-01-31 06:00:00,84.936
2012-01-31 07:00:00,219.492
2012-01-31 08:00:00,470.826
2012-01-31 09:00:00,209.008
2012-01-31 10:00:00,116.538
2012-01-31 11:00:00,126.58
2012-01-31 12:00:00,145.134
2012-01-31 13:00:00,178.388
2012-01-31 14:00:00,183.568
2012-01-31 15:00:00,195.03
2012-01-31 16:00:00,299.928
2012-01-31 17:00:00,522.888
2012-01-31 18:00:00,511.0
2012-01-31 19:00:00,347.042
2012-01-31 20:00:00,203.672
2012-01-31 21:00:00,172.378
2012-01-31 22:00:00,112.904
2012-01-31 23:00:00,81.728
2012-02-20 00:00:00,30.316
2012-02-20 01:00:00,27.358
2012-02-20 02:00:00,19.024
2012-02-20 03:00:00,6.266
2012-02-20 05:00:00,7.394
2012-02-20 06:00:00,14.508
2012-02-20 07:00:00,32.64
2012-02-20 08:00:00,100.574
2012-02-20 09:00:00,138.638
2012-02-20 10:00:00,162.044
2012-02-20 11:00:00,174.502
2012-02-20 12:00:00,199.982
2012-02-20 13:00:00,209.534
2012-02-20 14:00:00,217.59
2012-02-20 15:00:00,230.316
2012-02-20 16:00:00,283.652
2012-02-20 17:00:00,354.792
2012-02-20 18:00:00,270.45
2012-02-20 19:00:00,204.758
2012-02-20 20:00:00,179.442
2012-02-20 21:00:00,128.16
2012-02-20 22:00:00,95.934
2012-02-20 23:00:00,63.796
2012-02-21 00:00:00,19.798
2012-02-21 01:00:00,6.426
2012-02-21 02:00:00,3.39
2012-02-21 04:00:00,2.066
2012-02-21 05:00:00,20.422
2012-02-21 06:00:00,78.072
2012-02-21 07:00:00,267.188
2012-02-21 08:00:00,470.12
2012-02-21 09:00:00,245.486
2012-02-21 10:00:00,111.646
2012-02-21 11:00:00,111.596
2012-02-21 12:00:00,141.064
2012-02-21 13:00:00,149.48
2012-02-21 14:00:00,147.828
2012-02-21 15:00:00,148.356
2012-02-21 16:00:00,221.376
2012-02-21 17:00:00,432.022
2012-02-21 18:00:00,426.274
2012-02-21 19:00:00,284.952
2012-02-21 20:00:00,198.448
2012-02-21 21:00:00,166.736
2012-02-21 22:00:00,104.414
2012-02-21 23:00:00,51.482
2012-02-22 00:00:00,23.088
2012-02-22 01:00:00,8.984
2012-02-22 02:00:00,4.368
2012-02-22 03:00:00,2.586
2012-02-22 04:00:00,2.176
2012-02-22 05:00:00,20.76
2012-02-22 06:00:00,79.888
2012-02-22 07:00:00,280.326
2012-02-22 08:00:00,495.844
2012-02-22 09:00:00,248.578
2012-02-22 10:00:00,121.868
2012-02-22 11:00:00,139.076
2012-02-22 12:00:00,156.206
2012-02-22 13:00:00,164.134
2012-02-22 14:00:00,157.434
2012-02-22 15:00:00,191.424
2012-02-22 16:00:00,296.568
2012-02-22 17:00:00,514.584
2012-02-22 18:00:00,478.062
2012-02-22 19:00:00,315.422
2012-02-22 20:00:00,210.94
2012-02-22 21:00:00,169.214
2012-02-22 22:00:00,113.772
2012-02-22 23:00:00,78.9
2012-02-23 00:00:00,37.19
2012-02-23 01:00:00,10.338
2012-02-23 02:00:00,8.096
2012-02-23 03:00:00,3.034
2012-02-23 04:00:00,3.08
2012-02-23 05:00:00,21.468
2012-02-23 06:00:00,84.026
2012-02-23 07:00:00,278.402
2012-02-23 08:00:00,483.208
2012-02-23 09:00:00,257.578
2012-02-23 10:00:00,151.288
2012-02-23 11:00:00,175.292
2012-02-23 12:00:00,201.894
2012-02-23 13:00:00,199.87
2012-02-23 14:00:00,195.264
2012-02-23 15:00:00,203.12
2012-02-23 16:00:00,311.98
2012-02-23 17:00:00,545.622
2012-02-23 18:00:00,530.986
2012-02-23 19:00:00,355.306
2012-02-23 20:00:00,231.944
2012-02-23 21:00:00,171.614
2012-02-23 22:00:00,125.722
2012-02-23 23:00:00,96.06
2012-02-24 00:00:00,44.914
2012-02-24 01:00:00,22.83
2012-02-24 02:00:00,8.238
2012-02-24 03:00:00,6.01
2012-02-24 04:00:00,4.312
2012-02-24 05:00:00,20.546
2012-02-24 06:00:00,80.12
2012-02-24 07:00:00,292.79
2012-02-24 08:00:00,422.922
2012-02-24 09:00:00,199.54
2012-02-24 10:00:00,118.148
2012-02-24 11:00:00,163.126
2012-02-24 12:00:00,179.696
2012-02-24 13:00:00,187.098
2012-02-24 14:00:00,195.312
2012-02-24 15:00:00,155.936
2012-02-24 16:00:00,187.934
2012-02-24 17:00:00,333.982
2012-02-24 18:00:00,391.112
2012-02-24 19:00:00,283.22
2012-02-24 20:00:00,177.196
2012-02-24 21:00:00,147.828
2012-02-24 22:00:00,117.406
2012-02-24 23:00:00,88.074
2012-02-25 00:00:00,74.37
2012-02-25 01:00:00,60.604
2012-02-25 02:00:00,43.3
2012-02-25 03:00:00,16.462
2012-02-25 04:00:00,4.89
2012-02-25 05:00:00,4.23
2012-02-25 06:00:00,8.218
2012-02-25 07:00:00,31.616
2012-02-25 08:00:00,74.212
2012-02-25 09:00:00,113.152
2012-02-25 10:00:00,183.238
2012-02-25 11:00:00,194.07
2012-02-25 12:00:00,233.77
2012-02-25 13:00:00,261.52
2012-02-25 14:00:00,226.074
2012-02-25 15:00:00,257.78
2012-02-25 16:00:00,214.056
2012-02-25 17:00:00,188.668
2012-02-25 18:00:00,168.502
2012-02-25 19:00:00,131.216
2012-02-25 20:00:00,101.32
2012-02-25 21:00:00,71.634
2012-02-25 22:00:00,79.646
2012-02-25 23:00:00,54.736
2012-02-26 00:00:00,65.33
2012-02-26 01:00:00,54.136
2012-02-26 02:00:00,45.882
2012-02-26 03:00:00,25.288
2012-02-26 04:00:00,4.09
2012-02-26 05:00:00,4.032
2012-02-26 06:00:00,6.7
2012-02-26 07:00:00,25.438
2012-02-26 08:00:00,63.716
2012-02-26 09:00:00,109.312
2012-02-26 10:00:00,187.202
2012-02-26 11:00:00,205.034
2012-02-26 12:00:00,256.342
2012-02-26 13:00:00,271.082
2012-02-26 14:00:00,302.998
2012-02-26 15:00:00,324.686
2012-02-26 16:00:00,307.846
2012-02-26 17:00:00,267.096
2012-02-26 18:00:00,227.642
2012-02-26 19:00:00,190.67
2012-02-26 20:00:00,131.158
2012-02-26 21:00:00,110.008
2012-02-26 22:00:00,100.444
2012-02-26 23:00:00,40.228
2012-02-27 00:00:00,16.656
2012-02-27 01:00:00,6.392
2012-02-27 02:00:00,4.5
2012-02-27 03:00:00,2.264
2012-02-27 04:00:00,1.88
2012-02-27 05:00:00,18.952
2012-02-27 06:00:00,84.416
2012-02-27 07:00:00,249.932
2012-02-27 08:00:00,444.896
2012-02-27 09:00:00,234.312
2012-02-27 10:00:00,125.32
2012-02-27 11:00:00,143.704
2012-02-27 12:00:00,159.306
2012-02-27 13:00:00,163.482
2012-02-27 14:00:00,163.392
2012-02-27 15:00:00,195.92
2012-02-27 16:00:00,300.518
2012-02-27 17:00:00,538.324
2012-02-27 18:00:00,509.198
2012-02-27 19:00:00,350.216
2012-02-27 20:00:00,235.078
2012-02-27 21:00:00,172.908
2012-02-27 22:00:00,112.484
2012-02-27 23:00:00,68.84
2012-02-28 00:00:00,28.69
2012-02-28 01:00:00,9.64
2012-02-28 02:00:00,7.402
2012-02-28 03:00:00,3.136
2012-02-28 04:00:00,2.304
2012-02-28 05:00:00,20.222
2012-02-28 06:00:00,88.528
2012-02-28 07:00:00,270.51
2012-02-28 08:00:00,453.024
2012-02-28 09:00:00,230.04
2012-02-28 10:00:00,120.134
2012-02-28 11:00:00,136.096
2012-02-28 12:00:00,153.348
2012-02-28 13:00:00,156.418
2012-02-28 14:00:00,146.652
2012-02-28 15:00:00,157.322
2012-02-28 16:00:00,254.426
2012-02-28 17:00:00,498.008
2012-02-28 18:00:00,496.484
2012-02-28 19:00:00,292.914
2012-02-28 20:00:00,204.382
2012-02-28 21:00:00,154.888
2012-02-28 22:00:00,105.926
2012-02-28 23:00:00,52.074
2012-02-29 00:00:00,23.428
2012-02-29 01:00:00,7.908
2012-02-29 02:00:00,4.296
2012-02-29 03:00:00,1.892
2012-02-29 05:00:00,21.524
2012-02-29 06:00:00,80.77
2012-02-29 07:00:00,265.852
2012-02-29 08:00:00,489.216
2012-02-29 09:00:00,122.73
2012-02-29 10:00:00,61.08
2012-02-29 11:00:00,70.884
2012-02-29 12:00:00,77.382
2012-02-29 13:00:00,150.798
2012-02-29 14:00:00,147.782
2012-02-29 15:00:00,143.454
2012-02-29 16:00:00,166.546
2012-02-29 17:00:00,360.108
2012-02-29 18:00:00,341.092
2012-02-29 19:00:00,290.746
2012-02-29 20:00:00,182.522
2012-02-29 21:00:00,105.62
2012-02-29 22:00:00,89.196
2012-02-29 23:00:00,69.622
2012-03-20 00:00:00,26.978
2012-03-20 01:00:00,17.254
2012-03-20 02:00:00,5.7
2012-03-20 03:00:00,4.504
2012-03-20 04:00:00,4.046
2012-03-20 05:00:00,24.6
2012-03-20 06:00:00,121.046
2012-03-20 07:00:00,143.062
2012-03-20 08:00:00,531.544
2012-03-20 09:00:00,341.554
2012-03-20 10:00:00,150.944
2012-03-20 11:00:00,158.176
2012-03-20 12:00:00,221.838
2012-03-20 13:00:00,226.452
2012-03-20 14:00:00,209.288
2012-03-20 15:00:00,256.292
2012-03-20 16:00:00,314.862
2012-03-20 17:00:00,690.274
2012-03-20 18:00:00,684.064
2012-03-20 19:00:00,483.398
2012-03-20 20:00:00,338.596
2012-03-20 21:00:00,240.222
2012-03-20 22:00:00,171.132
2012-03-20 23:00:00,89.15
2012-03-21 00:00:00,31.89
2012-03-21 01:00:00,18.292
2012-03-21 02:00:00,6.426
2012-03-21 03:00:00,3.788
2012-03-21 04:00:00,4.338
2012-03-21 05:00:00,24.146
2012-03-21 06:00:00,121.16
2012-03-21 07:00:00,229.078
2012-03-21 08:00:00,398.574
2012-03-21 09:00:00,340.23
2012-03-21 10:00:00,160.05
2012-03-21 11:00:00,148.866
2012-03-21 12:00:00,229.812
2012-03-21 13:00:00,222.214
2012-03-21 14:00:00,222.322
2012-03-21 15:00:00,223.706
2012-03-21 16:00:00,324.928
2012-03-21 17:00:00,686.992
2012-03-21 18:00:00,688.22
2012-03-21 19:00:00,519.258
2012-03-21 20:00:00,336.038
2012-03-21 21:00:00,235.758
2012-03-21 22:00:00,188.956
2012-03-21 23:00:00,113.456
2012-03-22 00:00:00,42.632
2012-03-22 01:00:00,19.34
2012-03-22 02:00:00,9.418
2012-03-22 03:00:00,6.304
2012-03-22 04:00:00,5.028
2012-03-22 05:00:00,24.5
2012-03-22 06:00:00,122.656
2012-03-22 07:00:00,330.496
2012-03-22 08:00:00,572.66
2012-03-22 09:00:00,312.23
2012-03-22 10:00:00,164.352
2012-03-22 11:00:00,148.838
2012-03-22 12:00:00,192.048
2012-03-22 13:00:00,242.074
2012-03-22 14:00:00,238.842
2012-03-22 15:00:00,253.11
2012-03-22 16:00:00,358.966
2012-03-22 17:00:00,720.34
2012-03-22 18:00:00,726.194
2012-03-22 19:00:00,509.834
2012-03-22 20:00:00,364.4
2012-03-22 21:00:00,258.372
2012-03-22 22:00:00,198.736
2012-03-22 23:00:00,137.53
2012-03-23 00:00:00,53.71
2012-03-23 01:00:00,26.046
2012-03-23 02:00:00,9.954
2012-03-23 03:00:00,8.02
2012-03-23 04:00:00,6.486
2012-03-23 05:00:00,25.82
2012-03-23 06:00:00,120.04
2012-03-23 07:00:00,329.344
2012-03-23 08:00:00,559.684
2012-03-23 09:00:00,307.588
2012-03-23 10:00:00,203.65
2012-03-23 11:00:00,245.272
2012-03-23 12:00:00,317.67
2012-03-23 13:00:00,362.398
2012-03-23 14:00:00,353.856
2012-03-23 15:00:00,357.94
2012-03-23 16:00:00,507.302
2012-03-23 17:00:00,746.892
2012-03-23 18:00:00,709.402
2012-03-23 19:00:00,471.724
2012-03-23 20:00:00,337.908
2012-03-23 21:00:00,267.802
2012-03-23 22:00:00,247.114
2012-03-23 23:00:00,195.96
2012-03-24 00:00:00,108.494
2012-03-24 01:00:00,96.16133333333333
2012-03-24 02:00:00,60.662
2012-03-24 03:00:00,28.622
2012-03-24 04:00:00,12.336
2012-03-24 05:00:00,12.292
2012-03-24 06:00:00,35.064
2012-03-24 07:00:00,97.924
2012-03-24 08:00:00,212.712
2012-03-24 09:00:00,296.968
2012-03-24 10:00:00,390.562
2012-03-24 11:00:00,490.482
2012-03-24 12:00:00,403.544
2012-03-24 13:00:00,396.364
2012-03-24 14:00:00,392.498
2012-03-24 15:00:00,396.198
2012-03-24 16:00:00,249.174
2012-03-24 17:00:00,234.874
2012-03-24 18:00:00,250.686
2012-03-24 19:00:00,227.746
2012-03-24 20:00:00,172.618
2012-03-24 21:00:00,143.614
2012-03-24 22:00:00,109.588
2012-03-24 23:00:00,109.848
2012-03-25 00:00:00,88.594
2012-03-25 01:00:00,72.614
2012-03-25 02:00:00,52.716
2012-03-25 03:00:00,18.748
2012-03-25 04:00:00,10.434
2012-03-25 05:00:00,9.926
2012-03-25 06:00:00,19.736
2012-03-25 07:00:00,75.76
2012-03-25 08:00:00,122.354
2012-03-25 09:00:00,185.54
2012-03-25 10:00:00,244.338
2012-03-25 11:00:00,309.264
2012-03-25 12:00:00,338.62
2012-03-25 13:00:00,376.296
2012-03-25 14:00:00,402.058
2012-03-25 15:00:00,400.338
2012-03-25 16:00:00,437.242
2012-03-25 17:00:00,436.446
2012-03-25 18:00:00,392.906
2012-03-25 19:00:00,311.092
2012-03-25 20:00:00,206.896
2012-03-25 21:00:00,152.978
2012-03-25 22:00:00,115.532
2012-03-25 23:00:00,67.484
2012-03-26 00:00:00,24.79
2012-03-26 01:00:00,13.486
2012-03-26 02:00:00,7.456
2012-03-26 03:00:00,3.27
2012-03-26 04:00:00,4.08
2012-03-26 05:00:00,26.066
2012-03-26 06:00:00,113.956
2012-03-26 07:00:00,367.762
2012-03-26 08:00:00,614.89
2012-03-26 09:00:00,304.622
2012-03-26 10:00:00,171.832
2012-03-26 11:00:00,217.636
2012-03-26 12:00:00,245.708
2012-03-26 13:00:00,246.166
2012-03-26 14:00:00,242.078
2012-03-26 15:00:00,248.706
2012-03-26 16:00:00,336.084
2012-03-26 17:00:00,601.592
2012-03-26 18:00:00,545.116
2012-03-26 19:00:00,357.04
2012-03-26 20:00:00,232.736
2012-03-26 21:00:00,180.698
2012-03-26 22:00:00,114.484
2012-03-26 23:00:00,68.248
2012-03-27 00:00:00,28.246
2012-03-27 01:00:00,7.53
2012-03-27 02:00:00,6.106
2012-03-27 03:00:00,2.838
2012-03-27 04:00:00,2.5
2012-03-27 05:00:00,23.188
2012-03-27 06:00:00,99.744
2012-03-27 07:00:00,297.014
2012-03-27 08:00:00,513.252
2012-03-27 09:00:00,285.7926666666666
2012-03-27 10:00:00,164.218
2012-03-27 11:00:00,177.782
2012-03-27 12:00:00,207.394
2012-03-27 13:00:00,209.156
2012-03-27 14:00:00,201.38
2012-03-27 15:00:00,217.942
2012-03-27 16:00:00,301.272
2012-03-27 17:00:00,555.762
2012-03-27 18:00:00,512.126
2012-03-27 19:00:00,367.158
2012-03-27 20:00:00,264.028
2012-03-27 21:00:00,175.81
2012-03-27 22:00:00,127.348
2012-03-27 23:00:00,75.862
2012-03-28 00:00:00,26.362
2012-03-28 01:00:00,10.534
2012-03-28 02:00:00,5.096
2012-03-28 03:00:00,3.08
2012-03-28 04:00:00,2.32
2012-03-28 05:00:00,26.0
2012-03-28 06:00:00,114.598
2012-03-28 07:00:00,321.506
2012-03-28 08:00:00,584.588
2012-03-28 09:00:00,322.274
2012-03-28 10:00:00,183.23
2012-03-28 11:00:00,214.664
2012-03-28 12:00:00,251.02
2012-03-28 13:00:00,242.458
2012-03-28 14:00:00,236.564
2012-03-28 15:00:00,248.704
2012-03-28 16:00:00,327.838
2012-03-28 17:00:00,726.5
2012-03-28 18:00:00,733.466
2012-03-28 19:00:00,504.402
2012-03-28 20:00:00,367.43
2012-03-28 21:00:00,253.35
2012-03-28 22:00:00,197.366
2012-03-28 23:00:00,113.758
2012-03-29 00:00:00,47.984
2012-03-29 01:00:00,20.084
2012-03-29 02:00:00,11.506
2012-03-29 03:00:00,6.034
2012-03-29 04:00:00,6.194
2012-03-29 05:00:00,28.428
2012-03-29 06:00:00,121.258
2012-03-29 07:00:00,376.106
2012-03-29 08:00:00,613.524
2012-03-29 09:00:00,329.88
2012-03-29 10:00:00,175.514
2012-03-29 11:00:00,213.578
2012-03-29 12:00:00,241.518
2012-03-29 13:00:00,231.894
2012-03-29 14:00:00,219.064
2012-03-29 15:00:00,228.968
2012-03-29 16:00:00,366.506
2012-03-29 17:00:00,618.124
2012-03-29 18:00:00,612.16
2012-03-29 19:00:00,394.664
2012-03-29 20:00:00,272.354
2012-03-29 21:00:00,195.628
2012-03-29 22:00:00,143.214
2012-03-29 23:00:00,95.106
2012-03-30 00:00:00,50.902
2012-03-30 01:00:00,24.248
2012-03-30 02:00:00,9.254
2012-03-30 03:00:00,6.954
2012-03-30 04:00:00,5.24
2012-03-30 05:00:00,23.204
2012-03-30 06:00:00,88.534
2012-03-30 07:00:00,286.434
2012-03-30 08:00:00,575.042
2012-03-30 09:00:00,311.28846666666664
2012-03-30 10:00:00,168.468
2012-03-30 11:00:00,185.646
2012-03-30 12:00:00,219.276
2012-03-30 13:00:00,169.0
2012-03-30 14:00:00,161.528
2012-03-30 15:00:00,154.908
2012-03-30 16:00:00,204.76
2012-03-30 17:00:00,478.022
2012-03-30 18:00:00,507.436
2012-03-30 19:00:00,324.034
2012-03-30 20:00:00,222.37
2012-03-30 21:00:00,175.306
2012-03-30 22:00:00,146.98
2012-03-30 23:00:00,114.506
2012-03-31 00:00:00,82.672
2012-03-31 01:00:00,69.366
2012-03-31 02:00:00,49.91
2012-03-31 03:00:00,23.936
2012-03-31 04:00:00,9.712
2012-03-31 05:00:00,8.914
2012-03-31 06:00:00,31.34
2012-03-31 07:00:00,60.324
2012-03-31 08:00:00,134.594
2012-03-31 09:00:00,242.73
2012-03-31 10:00:00,282.564
2012-03-31 11:00:00,469.888
2012-03-31 12:00:00,509.11
2012-03-31 13:00:00,609.602
2012-03-31 14:00:00,552.348
2012-03-31 15:00:00,552.632
2012-03-31 16:00:00,501.118
2012-03-31 17:00:00,445.098
2012-03-31 18:00:00,330.732
2012-03-31 19:00:00,260.698
2012-03-31 20:00:00,180.678
2012-03-31 21:00:00,157.346
2012-03-31 22:00:00,136.548
2012-03-31 23:00:00,90.4
2012-04-20 00:00:00,54.402
2012-04-20 01:00:00,28.476
2012-04-20 02:00:00,8.49
2012-04-20 03:00:00,8.252
2012-04-20 04:00:00,6.422
2012-04-20 05:00:00,28.636
2012-04-20 06:00:00,111.622
2012-04-20 07:00:00,353.286
2012-04-20 08:00:00,631.728
2012-04-20 09:00:00,313.5373333333334
2012-04-20 10:00:00,207.826
2012-04-20 11:00:00,266.97
2012-04-20 12:00:00,360.876
2012-04-20 13:00:00,375.77
2012-04-20 14:00:00,374.378
2012-04-20 15:00:00,386.174
2012-04-20 16:00:00,530.352
2012-04-20 17:00:00,722.78
2012-04-20 18:00:00,677.602
2012-04-20 19:00:00,480.334
2012-04-20 20:00:00,334.55
2012-04-20 21:00:00,251.878
2012-04-20 22:00:00,217.776
2012-04-20 23:00:00,172.516
2012-04-21 00:00:00,112.926
2012-04-21 01:00:00,99.47
2012-04-21 02:00:00,63.614
2012-04-21 03:00:00,29.782
2012-04-21 04:00:00,12.832
2012-04-21 05:00:00,13.564
2012-04-21 06:00:00,39.108
2012-04-21 07:00:00,86.458
2012-04-21 08:00:00,209.718
2012-04-21 09:00:00,307.372
2012-04-21 10:00:00,444.768
2012-04-21 11:00:00,536.524
2012-04-21 12:00:00,605.412
2012-04-21 13:00:00,628.188
2012-04-21 14:00:00,614.02
2012-04-21 15:00:00,615.998
2012-04-21 16:00:00,604.682
2012-04-21 17:00:00,597.666
2012-04-21 18:00:00,493.662
2012-04-21 19:00:00,332.534
2012-04-21 20:00:00,132.002
2012-04-21 21:00:00,120.17
2012-04-21 22:00:00,183.464
2012-04-21 23:00:00,115.702
2012-04-22 00:00:00,105.404
2012-04-22 01:00:00,94.464
2012-04-22 02:00:00,62.058
2012-04-22 03:00:00,25.708
2012-04-22 04:00:00,12.452
2012-04-22 05:00:00,12.23
2012-04-22 06:00:00,35.558
2012-04-22 07:00:00,70.47
2012-04-22 08:00:00,99.158
2012-04-22 09:00:00,143.84
2012-04-22 10:00:00,234.27
2012-04-22 11:00:00,249.14
2012-04-22 12:00:00,256.85
2012-04-22 13:00:00,303.432
2012-04-22 14:00:00,247.606
2012-04-22 15:00:00,257.44
2012-04-22 16:00:00,250.948
2012-04-22 17:00:00,216.456
2012-04-22 18:00:00,181.136
2012-04-22 19:00:00,170.622
