datetime,count
2011-04-20 22:00:00,98.538
2011-04-20 23:00:00,57.50026666666666
2011-04-21 00:00:00,21.516
2011-04-21 01:00:00,11.937952380952382
2011-04-21 02:00:00,13.012
2011-04-21 03:00:00,4.176
2011-04-21 04:00:00,3.942
2011-04-21 05:00:00,12.030666666666669
2011-04-21 06:00:00,56.194
2011-04-21 07:00:00,165.134
2011-04-21 08:00:00,289.716
2011-04-21 09:00:00,154.496
2011-04-21 10:00:00,92.69266666666665
2011-04-21 11:00:00,109.98
2011-04-21 12:00:00,145.223
2011-04-21 13:00:00,149.098
2011-04-21 14:00:00,138.742
2011-04-21 15:00:00,135.2396
2011-04-21 16:00:00,169.9467952380953
2011-04-21 17:00:00,324.44
2011-04-21 18:00:00,296.038
2011-04-21 19:00:00,223.388
2011-04-21 20:00:00,179.282
2011-04-21 21:00:00,118.662
2011-04-21 22:00:00,104.754
2011-04-21 23:00:00,49.69
2011-04-22 00:00:00,20.117238095238097
2011-04-22 01:00:00,10.217166666666666
2011-04-22 02:00:00,9.398333333333333
2011-04-22 03:00:00,5.426
2011-04-22 04:00:00,4.132
2011-04-22 05:00:00,9.184
2011-04-22 06:00:00,47.306
2011-04-22 07:00:00,128.1944
2011-04-22 08:00:00,238.512
2011-04-22 09:00:00,109.11
2011-04-22 10:00:00,77.656
2011-04-22 11:00:00,55.406
2011-04-22 12:00:00,65.34866666666666
2011-04-22 13:00:00,28.17
2011-04-22 14:00:00,25.662
2011-04-22 15:00:00,29.246
2011-04-22 16:00:00,82.066
2011-04-22 17:00:00,143.188
2011-04-22 18:00:00,103.924
2011-04-22 19:00:00,78.204
2011-04-22 20:00:00,56.446
2011-04-22 21:00:00,59.826
2011-04-22 22:00:00,59.382
2011-04-22 23:00:00,48.482
2011-04-23 00:00:00,36.23428571428571
2011-04-23 01:00:00,30.683199999999996
2011-04-23 02:00:00,22.586
2011-04-23 03:00:00,13.086
2011-04-23 04:00:00,4.588
2011-04-23 05:00:00,4.626
2011-04-23 06:00:00,12.225133333333332
2011-04-23 07:00:00,36.1764
2011-04-23 08:00:00,54.016
2011-04-23 09:00:00,81.83
2011-04-23 10:00:00,104.83866666666665
2011-04-23 11:00:00,119.864
2011-04-23 12:00:00,174.1156
2011-04-23 13:00:00,178.894
2011-04-23 14:00:00,174.792
2011-04-23 15:00:00,178.953
2011-04-23 16:00:00,203.3225
2011-04-23 17:00:00,219.734
2011-04-23 18:00:00,201.27
2011-04-23 19:00:00,151.856
2011-04-23 20:00:00,71.958
2011-04-23 21:00:00,59.64
2011-04-23 22:00:00,54.162
2011-04-23 23:00:00,51.694
2011-04-24 00:00:00,37.008
2011-04-24 01:00:00,34.736
2011-04-24 02:00:00,30.424
2011-04-24 03:00:00,21.032
2011-04-24 04:00:00,8.114466666666669
2011-04-24 05:00:00,7.659666666666667
2011-04-24 06:00:00,11.64268809523809
2011-04-24 07:00:00,55.29923333333333
2011-04-24 08:00:00,73.61657142857143
2011-04-24 09:00:00,96.75390476190476
2011-04-24 10:00:00,189.64217142857146
2011-04-24 11:00:00,255.63999999999996
2011-04-24 12:00:00,273.28133333333335
2011-04-24 13:00:00,290.27333333333337
2011-04-24 14:00:00,292.5953333333334
2011-04-24 15:00:00,297.98819047619054
2011-04-24 16:00:00,333.6373
2011-04-24 17:00:00,274.52841666666677
2011-04-24 18:00:00,244.92740000000003
2011-04-24 19:00:00,108.844
2011-04-24 20:00:00,79.214
2011-04-24 21:00:00,46.824
2011-04-24 22:00:00,33.518
2011-04-24 23:00:00,44.816
2011-04-25 00:00:00,25.635
2011-04-25 01:00:00,9.48263333333333
2011-04-25 02:00:00,10.400857142857145
2011-04-25 03:00:00,4.406
2011-04-25 04:00:00,4.735333333333334
2011-04-25 05:00:00,14.382666666666667
2011-04-25 06:00:00,56.446
2011-04-25 07:00:00,169.478
2011-04-25 08:00:00,287.402
2011-04-25 09:00:00,162.67
2011-04-25 10:00:00,114.86133333333335
2011-04-25 11:00:00,116.304
2011-04-25 12:00:00,137.978
2011-04-25 13:00:00,146.4924
2011-04-25 14:00:00,145.957
2011-04-25 15:00:00,152.99691428571427
2011-04-25 16:00:00,203.11633333333336
2011-04-25 17:00:00,414.836
2011-04-25 18:00:00,389.828
2011-04-25 19:00:00,279.427
2011-04-25 20:00:00,165.446
2011-04-25 21:00:00,147.982
2011-04-25 22:00:00,95.74
2011-04-25 23:00:00,46.288
2011-04-26 00:00:00,22.4912
2011-04-26 01:00:00,9.5778
2011-04-26 02:00:00,10.114
2011-04-26 03:00:00,2.76
2011-04-26 04:00:00,2.6223
2011-04-26 05:00:00,10.04
2011-04-26 06:00:00,47.47866666666666
2011-04-26 07:00:00,180.416
2011-04-26 08:00:00,299.13
2011-04-26 09:00:00,131.954
2011-04-26 10:00:00,94.006
2011-04-26 11:00:00,110.476
2011-04-26 12:00:00,131.062
2011-04-26 13:00:00,128.368
2011-04-26 14:00:00,136.373
2011-04-26 15:00:00,127.60239999999999
2011-04-26 16:00:00,194.33133333333336
2011-04-26 17:00:00,351.192
2011-04-26 18:00:00,337.57
2011-04-26 19:00:00,260.036
2011-04-26 20:00:00,161.19
2011-04-26 21:00:00,128.048
2011-04-26 22:00:00,77.498
2011-04-26 23:00:00,42.738
2011-04-27 00:00:00,22.49
2011-04-27 01:00:00,9.415799999999999
2011-04-27 02:00:00,9.024
2011-04-27 03:00:00,3.58
2011-04-27 04:00:00,2.5855
2011-04-27 05:00:00,11.446500000000002
2011-04-27 06:00:00,47.17466666666667
2011-04-27 07:00:00,139.87
2011-04-27 08:00:00,260.94
2011-04-27 09:00:00,82.868
2011-04-27 10:00:00,72.002
2011-04-27 11:00:00,73.224
2011-04-27 12:00:00,121.562
2011-04-27 13:00:00,97.428
2011-04-27 14:00:00,123.055
2011-04-27 15:00:00,129.7224
2011-04-27 16:00:00,186.0898666666667
2011-04-27 17:00:00,289.568
2011-04-27 18:00:00,273.238
2011-04-27 19:00:00,194.79
2011-04-27 20:00:00,136.646
2011-04-27 21:00:00,109.616
2011-04-27 22:00:00,66.096
2011-04-27 23:00:00,41.284
2011-04-28 00:00:00,21.586
2011-04-28 01:00:00,11.689333333333334
2011-04-28 02:00:00,8.274666666666668
2011-04-28 03:00:00,3.83
2011-04-28 04:00:00,3.552
2011-04-28 05:00:00,12.229666666666668
2011-04-28 06:00:00,58.67
2011-04-28 07:00:00,165.752
2011-04-28 08:00:00,296.44533333333334
2011-04-28 09:00:00,54.876
2011-04-28 10:00:00,69.516
2011-04-28 11:00:00,91.276
2011-04-28 12:00:00,106.562
2011-04-28 13:00:00,106.634
2011-04-28 14:00:00,126.716
2011-04-28 15:00:00,136.54951428571428
2011-04-28 16:00:00,158.44919523809523
2011-04-28 17:00:00,358.45
2011-04-28 18:00:00,347.452
2011-04-28 19:00:00,244.094
2011-04-28 20:00:00,160.074
2011-04-28 21:00:00,126.41
2011-04-28 22:00:00,104.754
2011-04-28 23:00:00,49.69
2011-04-29 00:00:00,32.396
2011-04-29 01:00:00,17.178
2011-04-29 02:00:00,15.903666666666666
2011-04-29 03:00:00,5.35
2011-04-29 04:00:00,5.660333333333333
2011-04-29 05:00:00,13.647
2011-04-29 06:00:00,46.272
2011-04-29 07:00:00,165.768
2011-04-29 08:00:00,270.598
2011-04-29 09:00:00,172.426
2011-04-29 10:00:00,135.57933333333332
2011-04-29 11:00:00,161.7016
2011-04-29 12:00:00,194.426
2011-04-29 13:00:00,199.094
2011-04-29 14:00:00,190.1916
2011-04-29 15:00:00,185.05120000000002
2011-04-29 16:00:00,201.95683333333335
2011-04-29 17:00:00,312.292
2011-04-29 18:00:00,305.902
2011-04-29 19:00:00,213.324
2011-04-29 20:00:00,149.676
2011-04-29 21:00:00,108.718
2011-04-29 22:00:00,105.368
2011-04-29 23:00:00,57.502
2011-04-30 00:00:00,38.3792
2011-04-30 01:00:00,31.082
2011-04-30 02:00:00,26.809666666666665
2011-04-30 03:00:00,19.06983333333333
2011-04-30 04:00:00,5.385066666666667
2011-04-30 05:00:00,5.6220952380952385
2011-04-30 06:00:00,21.851333333333333
2011-04-30 07:00:00,62.787333333333336
2011-04-30 08:00:00,132.63
2011-04-30 09:00:00,118.26826666666668
2011-04-30 10:00:00,182.51382857142858
2011-04-30 11:00:00,215.48476190476188
2011-04-30 12:00:00,253.897
2011-04-30 13:00:00,270.093
2011-04-30 14:00:00,271.57519999999994
2011-04-30 15:00:00,269.2522
2011-04-30 16:00:00,261.5330333333334
2011-04-30 17:00:00,257.03520000000003
2011-04-30 18:00:00,215.712
2011-04-30 19:00:00,194.964
2011-04-30 20:00:00,108.916
2011-04-30 21:00:00,80.31
2011-04-30 22:00:00,57.386
2011-04-30 23:00:00,53.15
2011-05-20 00:00:00,40.0206
2011-05-20 01:00:00,22.7845
2011-05-20 02:00:00,12.142433333333335
2011-05-20 03:00:00,5.552466666666667
2011-05-20 04:00:00,5.191495238095238
2011-05-20 05:00:00,19.974288095238094
2011-05-20 06:00:00,94.87148888888886
2011-05-20 07:00:00,255.96
2011-05-20 08:00:00,453.5584
2011-05-20 09:00:00,201.638
2011-05-20 10:00:00,146.425
2011-05-20 11:00:00,164.5
2011-05-20 12:00:00,234.26
2011-05-20 13:00:00,202.986
2011-05-20 14:00:00,224.23
2011-05-20 15:00:00,245.468
2011-05-20 16:00:00,363.1486666666666
2011-05-20 17:00:00,505.9
2011-05-20 18:00:00,490.736
2011-05-20 19:00:00,326.2643
2011-05-20 20:00:00,207.745
2011-05-20 21:00:00,181.87
2011-05-20 22:00:00,144.65439999999998
2011-05-20 23:00:00,127.902
2011-05-21 00:00:00,93.242
2011-05-21 01:00:00,64.832
2011-05-21 02:00:00,55.14361904761904
2011-05-21 03:00:00,20.408166666666666
2011-05-21 04:00:00,5.614
2011-05-21 05:00:00,8.602
2011-05-21 06:00:00,16.648799999999998
2011-05-21 07:00:00,45.63536666666667
2011-05-21 08:00:00,118.86333333333333
2011-05-21 09:00:00,215.495
2011-05-21 10:00:00,271.906
2011-05-21 11:00:00,360.4685619047619
2011-05-21 12:00:00,375.2330666666667
2011-05-21 13:00:00,421.46
2011-05-21 14:00:00,405.158
2011-05-21 15:00:00,393.476
2011-05-21 16:00:00,386.4263619047617
2011-05-21 17:00:00,354.16169999999994
2011-05-21 18:00:00,328.4
2011-05-21 19:00:00,300.04423333333335
2011-05-21 20:00:00,257.7813666666666
2011-05-21 21:00:00,233.43988888888887
2011-05-21 22:00:00,134.68631428571427
2011-05-21 23:00:00,123.506
2011-05-22 00:00:00,85.972
2011-05-22 01:00:00,59.836
2011-05-22 02:00:00,54.108799999999995
2011-05-22 03:00:00,25.622
2011-05-22 04:00:00,10.77
2011-05-22 05:00:00,10.616833333333334
2011-05-22 06:00:00,15.997712698412691
2011-05-22 07:00:00,38.51617619047619
2011-05-22 08:00:00,83.51113333333333
2011-05-22 09:00:00,172.01
2011-05-22 10:00:00,282.7796666666667
2011-05-22 11:00:00,340.31876190476186
2011-05-22 12:00:00,372.6786666666667
2011-05-22 13:00:00,374.31059999999997
2011-05-22 14:00:00,314.732
2011-05-22 15:00:00,365.38
2011-05-22 16:00:00,385.39
2011-05-22 17:00:00,372.08215
2011-05-22 18:00:00,340.6355
2011-05-22 19:00:00,340.88353333333333
2011-05-22 20:00:00,244.85435238095238
2011-05-22 21:00:00,134.3629523809524
2011-05-22 22:00:00,119.43385714285716
2011-05-22 23:00:00,96.49966666666667
2011-05-23 00:00:00,39.433571428571426
2011-05-23 01:00:00,24.860228571428575
2011-05-23 02:00:00,8.9625
2011-05-23 03:00:00,4.954200000000001
2011-05-23 04:00:00,4.8463380952380986
2011-05-23 05:00:00,20.244885714285715
2011-05-23 06:00:00,86.65053333333333
2011-05-23 07:00:00,248.14825714285715
2011-05-23 08:00:00,392.05480000000006
2011-05-23 09:00:00,187.6916
2011-05-23 10:00:00,114.9173
2011-05-23 11:00:00,142.552
2011-05-23 12:00:00,189.41
2011-05-23 13:00:00,189.7355
2011-05-23 14:00:00,163.75783333333334
2011-05-23 15:00:00,168.448
2011-05-23 16:00:00,275.704
2011-05-23 17:00:00,499.7846666666667
2011-05-23 18:00:00,506.0223
2011-05-23 19:00:00,363.12209523809526
2011-05-23 20:00:00,232.26
2011-05-23 21:00:00,167.828
2011-05-23 22:00:00,117.90339999999999
2011-05-23 23:00:00,62.67066666666666
2011-05-24 00:00:00,21.154
2011-05-24 01:00:00,14.377166666666666
2011-05-24 02:00:00,7.370799999999999
2011-05-24 03:00:00,3.5308333333333333
2011-05-24 04:00:00,4.3170142857142855
2011-05-24 05:00:00,21.15197619047619
2011-05-24 06:00:00,97.18893333333334
2011-05-24 07:00:00,137.73
2011-05-24 08:00:00,214.252
2011-05-24 09:00:00,202.612
2011-05-24 10:00:00,128.439
2011-05-24 11:00:00,142.294
2011-05-24 12:00:00,197.43833333333333
2011-05-24 13:00:00,191.78063333333336
2011-05-24 14:00:00,177.69333333333333
2011-05-24 15:00:00,170.372
2011-05-24 16:00:00,291.154
2011-05-24 17:00:00,499.05
2011-05-24 18:00:00,500.3483333333333
2011-05-24 19:00:00,361.98
2011-05-24 20:00:00,278.68586666666664
2011-05-24 21:00:00,176.228
2011-05-24 22:00:00,75.986
2011-05-24 23:00:00,70.5204
2011-05-25 00:00:00,30.481
2011-05-25 01:00:00,14.798
2011-05-25 02:00:00,8.143066666666668
2011-05-25 03:00:00,4.2283
2011-05-25 04:00:00,4.354333333333335
2011-05-25 05:00:00,19.140466666666672
2011-05-25 06:00:00,101.15792698412696
2011-05-25 07:00:00,308.82120000000003
2011-05-25 08:00:00,448.93266666666665
2011-05-25 09:00:00,199.33585714285715
2011-05-25 10:00:00,135.69
2011-05-25 11:00:00,158.832
2011-05-25 12:00:00,216.762
2011-05-25 13:00:00,198.22566666666668
2011-05-25 14:00:00,176.18093333333334
2011-05-25 15:00:00,178.662
2011-05-25 16:00:00,291.36
2011-05-25 17:00:00,396.2075
2011-05-25 18:00:00,336.98223333333334
2011-05-25 19:00:00,403.85
2011-05-25 20:00:00,307.58073333333334
2011-05-25 21:00:00,208.80533333333335
2011-05-25 22:00:00,156.2498
2011-05-25 23:00:00,85.52640000000002
2011-05-26 00:00:00,44.849599999999995
2011-05-26 01:00:00,30.067
2011-05-26 02:00:00,12.4175
2011-05-26 03:00:00,4.62515
2011-05-26 04:00:00,5.334673809523808
2011-05-26 05:00:00,20.856266666666667
2011-05-26 06:00:00,103.92568571428569
2011-05-26 07:00:00,237.85234285714282
2011-05-26 08:00:00,425.75811428571427
2011-05-26 09:00:00,203.57716666666667
2011-05-26 10:00:00,132.9838333333333
2011-05-26 11:00:00,159.308
2011-05-26 12:00:00,209.182
2011-05-26 13:00:00,202.01
2011-05-26 14:00:00,177.164
2011-05-26 15:00:00,196.06783333333334
2011-05-26 16:00:00,287.292
2011-05-26 17:00:00,543.0893333333333
2011-05-26 18:00:00,504.426
2011-05-26 19:00:00,382.108
2011-05-26 20:00:00,305.1798
2011-05-26 21:00:00,244.10866666666666
2011-05-26 22:00:00,161.54
2011-05-26 23:00:00,111.97866666666667
2011-05-27 00:00:00,67.055
2011-05-27 01:00:00,26.090400000000002
2011-05-27 02:00:00,17.5065
2011-05-27 03:00:00,6.2830666666666675
2011-05-27 04:00:00,5.067500000000001
2011-05-27 05:00:00,26.234716666666667
2011-05-27 06:00:00,102.1902222222222
2011-05-27 07:00:00,261.658
2011-05-27 08:00:00,470.5633333333334
2011-05-27 09:00:00,208.138
2011-05-27 10:00:00,152.8785
2011-05-27 11:00:00,167.128
2011-05-27 12:00:00,234.26
2011-05-27 13:00:00,231.9
2011-05-27 14:00:00,224.23
2011-05-27 15:00:00,248.786
2011-05-27 16:00:00,359.09
2011-05-27 17:00:00,531.61
2011-05-27 18:00:00,475.86
2011-05-27 19:00:00,275.0226666666666
2011-05-27 20:00:00,206.00523809523807
2011-05-27 21:00:00,162.189
2011-05-27 22:00:00,144.65439999999998
2011-05-27 23:00:00,122.904
2011-05-28 00:00:00,89.904
2011-05-28 01:00:00,64.278
2011-05-28 02:00:00,54.7735
2011-05-28 03:00:00,22.752666666666666
2011-05-28 04:00:00,5.788
2011-05-28 05:00:00,7.588666666666667
2011-05-28 06:00:00,19.532333333333334
2011-05-28 07:00:00,49.730133333333335
2011-05-28 08:00:00,118.86333333333333
2011-05-28 09:00:00,213.72483333333332
2011-05-28 10:00:00,296.766
2011-05-28 11:00:00,343.06381904761906
2011-05-28 12:00:00,375.9197
2011-05-28 13:00:00,405.02733333333333
2011-05-28 14:00:00,393.4413333333334
2011-05-28 15:00:00,388.862
2011-05-28 16:00:00,377.55356190476175
2011-05-28 17:00:00,397.92913333333337
2011-05-28 18:00:00,354.7586666666666
2011-05-28 19:00:00,344.9624
2011-05-28 20:00:00,280.72791904761897
2011-05-28 21:00:00,212.15966666666668
2011-05-28 22:00:00,182.74373333333332
2011-05-28 23:00:00,120.68
2011-05-29 00:00:00,101.134
2011-05-29 01:00:00,59.836
2011-05-29 02:00:00,54.108799999999995
2011-05-29 03:00:00,25.622
2011-05-29 04:00:00,10.77
2011-05-29 05:00:00,10.616833333333334
2011-05-29 06:00:00,12.78651507936508
2011-05-29 07:00:00,30.242
2011-05-29 08:00:00,71.45253333333332
2011-05-29 09:00:00,124.63
2011-05-29 10:00:00,248.42393333333325
2011-05-29 11:00:00,320.3607333333333
2011-05-29 12:00:00,344.8233333333333
2011-05-29 13:00:00,433.792
2011-05-29 14:00:00,431.284
2011-05-29 15:00:00,439.0973333333334
2011-05-29 16:00:00,389.946
2011-05-29 17:00:00,314.77489999999995
2011-05-29 18:00:00,269.85923333333335
2011-05-29 19:00:00,282.40875714285704
2011-05-29 20:00:00,251.3200666666666
2011-05-29 21:00:00,171.7389523809523
2011-05-29 22:00:00,116.22879047619051
2011-05-29 23:00:00,71.046
2011-05-30 00:00:00,86.784
2011-05-30 01:00:00,66.54163333333334
2011-05-30 02:00:00,27.516
2011-05-30 03:00:00,14.6345
2011-05-30 04:00:00,9.540599999999996
2011-05-30 05:00:00,10.585771428571428
2011-05-30 06:00:00,66.47293333333333
2011-05-30 07:00:00,74.90893333333334
2011-05-30 08:00:00,158.986
2011-05-30 09:00:00,221.481
2011-05-30 10:00:00,292.704
2011-05-30 11:00:00,356.5920619047618
2011-05-30 12:00:00,397.528
2011-05-30 13:00:00,417.466
2011-05-30 14:00:00,399.06
2011-05-30 15:00:00,382.838
2011-05-30 16:00:00,372.59133333333324
2011-05-30 17:00:00,421.78349999999995
2011-05-30 18:00:00,404.46
2011-05-30 19:00:00,360.39
2011-05-30 20:00:00,332.37123333333335
2011-05-30 21:00:00,373.816
2011-05-30 22:00:00,287.86
2011-05-30 23:00:00,100.5796
2011-05-31 00:00:00,44.22536666666667
2011-05-31 01:00:00,16.8881
2011-05-31 02:00:00,6.8698999999999995
2011-05-31 03:00:00,3.5308333333333333
2011-05-31 04:00:00,5.512038095238096
2011-05-31 05:00:00,22.974299999999996
2011-05-31 06:00:00,110.31573333333333
2011-05-31 07:00:00,297.5322
2011-05-31 08:00:00,445.6098666666666
2011-05-31 09:00:00,200.54000000000002
2011-05-31 10:00:00,133.286
2011-05-31 11:00:00,141.29857142857145
2011-05-31 12:00:00,153.2366666666666
2011-05-31 13:00:00,147.97716666666662
2011-05-31 14:00:00,144.40633333333335
2011-05-31 15:00:00,139.19
2011-05-31 16:00:00,239.64592857142858
2011-05-31 17:00:00,489.5645
2011-05-31 18:00:00,492.96946666666673
2011-05-31 19:00:00,412.268
2011-05-31 20:00:00,305.3780666666667
2011-05-31 21:00:00,239.7
2011-05-31 22:00:00,147.63
2011-05-31 23:00:00,80.42906666666667
2011-06-20 00:00:00,34.30127619047619
2011-06-20 01:00:00,16.419780952380954
2011-06-20 02:00:00,8.366416666666666
2011-06-20 03:00:00,4.750066666666666
2011-06-20 04:00:00,5.480052380952381
2011-06-20 05:00:00,14.919
2011-06-20 06:00:00,88.608
2011-06-20 07:00:00,143.04
2011-06-20 08:00:00,217.858
2011-06-20 09:00:00,198.312
2011-06-20 10:00:00,109.77333809523809
2011-06-20 11:00:00,130.072
2011-06-20 12:00:00,173.16533333333334
2011-06-20 13:00:00,202.85926666666668
2011-06-20 14:00:00,167.6335
2011-06-20 15:00:00,171.788
2011-06-20 16:00:00,287.9285
2011-06-20 17:00:00,530.7638857142857
2011-06-20 18:00:00,543.586
2011-06-20 19:00:00,407.4155952380952
2011-06-20 20:00:00,310.3833333333333
2011-06-20 21:00:00,203.35826666666665
2011-06-20 22:00:00,137.092
2011-06-20 23:00:00,84.30359999999999
2011-06-21 00:00:00,33.38751666666667
2011-06-21 01:00:00,14.562566666666665
2011-06-21 02:00:00,9.245238095238097
2011-06-21 03:00:00,3.612
2011-06-21 04:00:00,5.131738095238096
2011-06-21 05:00:00,18.68756666666667
2011-06-21 06:00:00,109.49916666666667
2011-06-21 07:00:00,311.2425904761905
2011-06-21 08:00:00,426.2047999999999
2011-06-21 09:00:00,154.967
2011-06-21 10:00:00,124.75866666666667
2011-06-21 11:00:00,148.502
2011-06-21 12:00:00,175.053
2011-06-21 13:00:00,191.50633333333334
2011-06-21 14:00:00,171.636
2011-06-21 15:00:00,170.139
2011-06-21 16:00:00,294.8893333333333
2011-06-21 17:00:00,548.4029000000002
2011-06-21 18:00:00,512.0532333333333
2011-06-21 19:00:00,360.1286666666666
2011-06-21 20:00:00,204.43983333333333
2011-06-21 21:00:00,229.4212
2011-06-21 22:00:00,155.562
2011-06-21 23:00:00,78.474
2011-06-22 00:00:00,37.079366666666665
2011-06-22 01:00:00,17.701666666666664
2011-06-22 02:00:00,5.4703238095238085
2011-06-22 03:00:00,5.157
2011-06-22 04:00:00,6.136747619047617
2011-06-22 05:00:00,28.841499999999996
2011-06-22 06:00:00,118.13473333333333
2011-06-22 07:00:00,317.158
2011-06-22 08:00:00,456.7966666666666
2011-06-22 09:00:00,199.0258333333333
2011-06-22 10:00:00,123.41056666666665
2011-06-22 11:00:00,143.93586666666667
2011-06-22 12:00:00,176.61
2011-06-22 13:00:00,158.26
2011-06-22 14:00:00,151.2756142857143
2011-06-22 15:00:00,160.0610476190476
2011-06-22 16:00:00,255.2497857142857
2011-06-22 17:00:00,493.2473333333333
2011-06-22 18:00:00,470.3884
2011-06-22 19:00:00,367.343
2011-06-22 20:00:00,292.34560000000005
2011-06-22 21:00:00,231.67699999999996
2011-06-22 22:00:00,166.13
2011-06-22 23:00:00,95.80190476190478
2011-06-23 00:00:00,46.032599999999995
2011-06-23 01:00:00,21.631833333333333
2011-06-23 02:00:00,7.2728
2011-06-23 03:00:00,5.8455
2011-06-23 04:00:00,6.642166666666666
2011-06-23 05:00:00,27.345733333333335
2011-06-23 06:00:00,116.44966666666666
2011-06-23 07:00:00,309.376
2011-06-23 08:00:00,435.87018095238096
2011-06-23 09:00:00,210.19386666666668
2011-06-23 10:00:00,130.154
2011-06-23 11:00:00,154.594
2011-06-23 12:00:00,196.884
2011-06-23 13:00:00,175.524
2011-06-23 14:00:00,157.24166666666665
2011-06-23 15:00:00,159.26233333333332
2011-06-23 16:00:00,282.231
2011-06-23 17:00:00,429.31533333333334
2011-06-23 18:00:00,532.4775
2011-06-23 19:00:00,337.6603
2011-06-23 20:00:00,293.8526666666666
2011-06-23 21:00:00,213.30533333333335
2011-06-23 22:00:00,165.918
2011-06-23 23:00:00,122.2452
2011-06-24 00:00:00,71.064
2011-06-24 01:00:00,23.47
2011-06-24 02:00:00,16.7735
2011-06-24 03:00:00,6.5785
2011-06-24 04:00:00,8.1173
2011-06-24 05:00:00,20.185833333333335
2011-06-24 06:00:00,104.8608
2011-06-24 07:00:00,311.86
2011-06-24 08:00:00,513.0273333333333
2011-06-24 09:00:00,223.46133333333336
2011-06-24 10:00:00,160.11
2011-06-24 11:00:00,192.744
2011-06-24 12:00:00,270.122
2011-06-24 13:00:00,275.22
2011-06-24 14:00:00,275.106
2011-06-24 15:00:00,293.018
2011-06-24 16:00:00,350.206
2011-06-24 17:00:00,512.042
2011-06-24 18:00:00,475.43
2011-06-24 19:00:00,348.1283333333334
2011-06-24 20:00:00,290.23066666666665
2011-06-24 21:00:00,247.05033333333336
2011-06-24 22:00:00,205.226
2011-06-24 23:00:00,145.2866666666667
2011-06-25 00:00:00,112.446
2011-06-25 01:00:00,79.20466666666665
2011-06-25 02:00:00,55.224
2011-06-25 03:00:00,29.619
2011-06-25 04:00:00,10.567
2011-06-25 05:00:00,14.782104761904764
2011-06-25 06:00:00,34.582047619047614
2011-06-25 07:00:00,62.761166666666675
2011-06-25 08:00:00,153.96533333333332
2011-06-25 09:00:00,225.61680952380948
2011-06-25 10:00:00,310.388
2011-06-25 11:00:00,361.9645761904762
2011-06-25 12:00:00,403.7014666666665
2011-06-25 13:00:00,441.1198333333333
2011-06-25 14:00:00,427.2216666666667
2011-06-25 15:00:00,399.726
2011-06-25 16:00:00,402.7439999999999
2011-06-25 17:00:00,375.0625
2011-06-25 18:00:00,377.215
2011-06-25 19:00:00,322.54673333333335
2011-06-25 20:00:00,294.483638095238
2011-06-25 21:00:00,239.44222222222226
2011-06-25 22:00:00,196.897
