datetime,count
2012-01-22 20:00:00,114.414
2012-01-22 21:00:00,66.706
2012-01-22 22:00:00,65.41
2012-01-22 23:00:00,47.382
2012-01-23 00:00:00,20.228
2012-01-23 01:00:00,6.886
2012-01-23 02:00:00,5.474
2012-01-23 03:00:00,3.482
2012-01-23 04:00:00,2.876
2012-01-23 05:00:00,20.872
2012-01-23 06:00:00,77.152
2012-01-23 07:00:00,177.546
2012-01-23 08:00:00,250.692
2012-01-23 09:00:00,211.904
2012-01-23 10:00:00,104.586
2012-01-23 11:00:00,102.702
2012-01-23 12:00:00,108.7
2012-01-23 13:00:00,78.132
2012-01-23 14:00:00,72.13
2012-01-23 15:00:00,128.734
2012-01-23 16:00:00,143.732
2012-01-23 17:00:00,210.866
2012-01-23 18:00:00,228.878
2012-01-23 19:00:00,200.768
2012-01-23 20:00:00,157.378
2012-01-23 21:00:00,93.85
2012-01-23 22:00:00,75.702
2012-01-23 23:00:00,56.764
2012-01-24 00:00:00,18.212
2012-01-24 01:00:00,10.114
2012-01-24 02:00:00,8.47
2012-01-24 03:00:00,3.458
2012-01-24 04:00:00,3.242
2012-01-24 05:00:00,21.022
2012-01-24 06:00:00,78.51
2012-01-24 07:00:00,229.266
2012-01-24 08:00:00,438.284
2012-01-24 09:00:00,204.206
2012-01-24 10:00:00,111.432
2012-01-24 11:00:00,112.702
2012-01-24 12:00:00,130.58
2012-01-24 13:00:00,129.724
2012-01-24 14:00:00,145.842
2012-01-24 15:00:00,164.118
2012-01-24 16:00:00,254.044
2012-01-24 17:00:00,426.43
2012-01-24 18:00:00,399.03
2012-01-24 19:00:00,292.696
2012-01-24 20:00:00,189.996
2012-01-24 21:00:00,142.818
2012-01-24 22:00:00,112.57
2012-01-24 23:00:00,71.47
2012-01-25 00:00:00,20.22
2012-01-25 01:00:00,9.124
2012-01-25 02:00:00,7.342
2012-01-25 03:00:00,3.876
2012-01-25 04:00:00,2.842
2012-01-25 05:00:00,20.702
2012-01-25 06:00:00,73.816
2012-01-25 07:00:00,217.63
2012-01-25 08:00:00,463.9
2012-01-25 09:00:00,211.88
2012-01-25 10:00:00,121.448
2012-01-25 11:00:00,120.342
2012-01-25 12:00:00,166.796
2012-01-25 13:00:00,166.216
2012-01-25 14:00:00,157.484
2012-01-25 15:00:00,188.59
2012-01-25 16:00:00,210.726
2012-01-25 17:00:00,325.738
2012-01-25 18:00:00,319.716
2012-01-25 19:00:00,261.122
2012-01-25 20:00:00,195.27
2012-01-25 21:00:00,135.502
2012-01-25 22:00:00,105.274
2012-01-25 23:00:00,59.672
2012-01-26 00:00:00,23.968
2012-01-26 01:00:00,9.704
2012-01-26 02:00:00,7.696
2012-01-26 03:00:00,3.418
2012-01-26 04:00:00,3.632
2012-01-26 05:00:00,22.114
2012-01-26 06:00:00,79.426
2012-01-26 07:00:00,232.026
2012-01-26 08:00:00,449.252
2012-01-26 09:00:00,219.038
2012-01-26 10:00:00,110.992
2012-01-26 11:00:00,101.82
2012-01-26 12:00:00,137.2
2012-01-26 13:00:00,163.508
2012-01-26 14:00:00,158.678
2012-01-26 15:00:00,168.758
2012-01-26 16:00:00,242.458
2012-01-26 17:00:00,399.03
2012-01-26 18:00:00,401.232
2012-01-26 19:00:00,281.696
2012-01-26 20:00:00,201.428
2012-01-26 21:00:00,132.164
2012-01-26 22:00:00,111.61
2012-01-26 23:00:00,65.51
2012-01-27 00:00:00,27.834
2012-01-27 01:00:00,12.634
2012-01-27 02:00:00,8.364
2012-01-27 03:00:00,3.732
2012-01-27 04:00:00,3.336
2012-01-27 05:00:00,24.434
2012-01-27 06:00:00,91.784
2012-01-27 07:00:00,280.988
2012-01-27 08:00:00,365.85
2012-01-27 09:00:00,186.11
2012-01-27 10:00:00,146.388
2012-01-27 11:00:00,181.608
2012-01-27 12:00:00,201.168
2012-01-27 13:00:00,209.94
2012-01-27 14:00:00,202.3
2012-01-27 15:00:00,200.49
2012-01-27 16:00:00,253.03
2012-01-27 17:00:00,434.854
2012-01-27 18:00:00,398.5
2012-01-27 19:00:00,259.436
2012-01-27 20:00:00,195.952
2012-01-27 21:00:00,142.346
2012-01-27 22:00:00,103.972
2012-01-27 23:00:00,59.202
2012-01-28 00:00:00,66.844
2012-01-28 01:00:00,57.306
2012-01-28 02:00:00,48.74
2012-01-28 03:00:00,23.024
2012-01-28 04:00:00,5.178
2012-01-28 05:00:00,3.974
2012-01-28 06:00:00,7.82
2012-01-28 07:00:00,45.094
2012-01-28 08:00:00,90.802
2012-01-28 09:00:00,122.762
2012-01-28 10:00:00,189.174
2012-01-28 11:00:00,239.048
2012-01-28 12:00:00,239.254
2012-01-28 13:00:00,265.378
2012-01-28 14:00:00,299.942
2012-01-28 15:00:00,324.964
2012-01-28 16:00:00,394.296
2012-01-28 17:00:00,275.348
2012-01-28 18:00:00,265.62
2012-01-28 19:00:00,211.622
2012-01-28 20:00:00,166.016
2012-01-28 21:00:00,117.676
2012-01-28 22:00:00,103.806
2012-01-28 23:00:00,73.36
2012-01-29 00:00:00,71.458
2012-01-29 01:00:00,58.478
2012-01-29 02:00:00,44.952
2012-01-29 03:00:00,22.054
2012-01-29 04:00:00,4.558
2012-01-29 05:00:00,3.63
2012-01-29 06:00:00,8.23
2012-01-29 07:00:00,35.792
2012-01-29 08:00:00,79.71
2012-01-29 09:00:00,111.39
2012-01-29 10:00:00,178.502
2012-01-29 11:00:00,210.016
2012-01-29 12:00:00,281.054
2012-01-29 13:00:00,280.902
2012-01-29 14:00:00,276.582
2012-01-29 15:00:00,297.096
2012-01-29 16:00:00,277.406
2012-01-29 17:00:00,259.706
2012-01-29 18:00:00,224.942
2012-01-29 19:00:00,169.74
2012-01-29 20:00:00,119.396
2012-01-29 21:00:00,98.332
2012-01-29 22:00:00,95.514
2012-01-29 23:00:00,68.44
2012-01-30 00:00:00,25.756
2012-01-30 01:00:00,5.22
2012-01-30 02:00:00,4.892
2012-01-30 03:00:00,2.962
2012-01-30 04:00:00,1.992
2012-01-30 05:00:00,20.796
2012-01-30 06:00:00,78.634
2012-01-30 07:00:00,222.166
2012-01-30 08:00:00,422.1
2012-01-30 09:00:00,203.204
2012-01-30 10:00:00,113.67
2012-01-30 11:00:00,114.056
2012-01-30 12:00:00,137.266
2012-01-30 13:00:00,137.314
2012-01-30 14:00:00,151.898
2012-01-30 15:00:00,153.726
2012-01-30 16:00:00,226.25
2012-01-30 17:00:00,385.8
2012-01-30 18:00:00,385.044
2012-01-30 19:00:00,251.412
2012-01-30 20:00:00,186.646
2012-01-30 21:00:00,133.224
2012-01-30 22:00:00,90.164
2012-01-30 23:00:00,54.688
2012-01-31 00:00:00,19.402
2012-01-31 01:00:00,6.836
2012-01-31 02:00:00,6.752
2012-01-31 03:00:00,2.942
2012-01-31 04:00:00,2.166
2012-01-31 05:00:00,22.024
2012-01-31 06:00:00,83.684
2012-01-31 07:00:00,212.36
2012-01-31 08:00:00,462.584
2012-01-31 09:00:00,208.868
2012-01-31 10:00:00,131.098
2012-01-31 11:00:00,148.92
2012-01-31 12:00:00,184.82
2012-01-31 13:00:00,198.766
2012-01-31 14:00:00,224.73
2012-01-31 15:00:00,231.854
2012-01-31 16:00:00,328.874
2012-01-31 17:00:00,522.388
2012-01-31 18:00:00,511.57
2012-01-31 19:00:00,338.922
2012-01-31 20:00:00,193.22
2012-01-31 21:00:00,162.172
2012-01-31 22:00:00,116.89
2012-01-31 23:00:00,88.49
2012-02-20 00:00:00,41.01
2012-02-20 01:00:00,30.91
2012-02-20 02:00:00,25.456
2012-02-20 03:00:00,11.052
2012-02-20 05:00:00,3.528
2012-02-20 06:00:00,13.784
2012-02-20 07:00:00,22.464
2012-02-20 08:00:00,75.78
2012-02-20 09:00:00,119.016
2012-02-20 10:00:00,180.108
2012-02-20 11:00:00,192.444
2012-02-20 12:00:00,222.804
2012-02-20 13:00:00,265.488
2012-02-20 14:00:00,306.716
2012-02-20 15:00:00,309.936
2012-02-20 16:00:00,345.902
2012-02-20 17:00:00,296.464
2012-02-20 18:00:00,238.484
2012-02-20 19:00:00,189.89
2012-02-20 20:00:00,161.878
2012-02-20 21:00:00,111.884
2012-02-20 22:00:00,100.958
2012-02-20 23:00:00,79.542
2012-02-21 00:00:00,26.72
2012-02-21 01:00:00,8.624
2012-02-21 02:00:00,7.666
2012-02-21 04:00:00,2.322
2012-02-21 05:00:00,21.674
2012-02-21 06:00:00,78.026
2012-02-21 07:00:00,260.822
2012-02-21 08:00:00,465.156
2012-02-21 09:00:00,236.866
2012-02-21 10:00:00,112.51
2012-02-21 11:00:00,120.162
2012-02-21 12:00:00,138.982
2012-02-21 13:00:00,158.938
2012-02-21 14:00:00,153.274
2012-02-21 15:00:00,155.996
2012-02-21 16:00:00,233.77
2012-02-21 17:00:00,419.504
2012-02-21 18:00:00,409.922
2012-02-21 19:00:00,270.616
2012-02-21 20:00:00,200.328
2012-02-21 21:00:00,159.454
2012-02-21 22:00:00,103.784
2012-02-21 23:00:00,57.142
2012-02-22 00:00:00,24.904
2012-02-22 01:00:00,11.1
2012-02-22 02:00:00,7.894
2012-02-22 03:00:00,3.704
2012-02-22 04:00:00,3.352
2012-02-22 05:00:00,22.602
2012-02-22 06:00:00,79.844
2012-02-22 07:00:00,271.608
2012-02-22 08:00:00,485.712
2012-02-22 09:00:00,247.238
2012-02-22 10:00:00,141.432
2012-02-22 11:00:00,150.036
2012-02-22 12:00:00,175.972
2012-02-22 13:00:00,183.178
2012-02-22 14:00:00,173.282
2012-02-22 15:00:00,230.698
2012-02-22 16:00:00,326.948
2012-02-22 17:00:00,516.252
2012-02-22 18:00:00,463.576
2012-02-22 19:00:00,308.718
2012-02-22 20:00:00,209.448
2012-02-22 21:00:00,164.49
2012-02-22 22:00:00,110.812
2012-02-22 23:00:00,73.344
2012-02-23 00:00:00,34.296
2012-02-23 01:00:00,11.756
2012-02-23 02:00:00,7.864
2012-02-23 03:00:00,3.902
2012-02-23 04:00:00,3.814
2012-02-23 05:00:00,24.518
2012-02-23 06:00:00,80.182
2012-02-23 07:00:00,268.252
2012-02-23 08:00:00,480.924
2012-02-23 09:00:00,233.298
2012-02-23 10:00:00,160.438
2012-02-23 11:00:00,185.048
2012-02-23 12:00:00,226.76
2012-02-23 13:00:00,222.76
2012-02-23 14:00:00,222.554
2012-02-23 15:00:00,235.974
2012-02-23 16:00:00,334.9
2012-02-23 17:00:00,549.086
2012-02-23 18:00:00,539.7
2012-02-23 19:00:00,354.05
2012-02-23 20:00:00,214.848
2012-02-23 21:00:00,157.152
2012-02-23 22:00:00,116.064
2012-02-23 23:00:00,80.196
2012-02-24 00:00:00,31.354
2012-02-24 01:00:00,11.96
2012-02-24 02:00:00,7.546
2012-02-24 03:00:00,4.134
2012-02-24 04:00:00,3.81
2012-02-24 05:00:00,24.092
2012-02-24 06:00:00,81.694
2012-02-24 07:00:00,279.242
2012-02-24 08:00:00,406.092
2012-02-24 09:00:00,121.034
2012-02-24 10:00:00,65.764
2012-02-24 11:00:00,147.154
2012-02-24 12:00:00,159.772
2012-02-24 13:00:00,166.78
2012-02-24 14:00:00,192.404
2012-02-24 15:00:00,149.06
2012-02-24 16:00:00,195.27
2012-02-24 17:00:00,346.35
2012-02-24 18:00:00,390.412
2012-02-24 19:00:00,296.13
2012-02-24 20:00:00,208.226
2012-02-24 21:00:00,151.788
2012-02-24 22:00:00,114.048
2012-02-24 23:00:00,85.642
2012-02-25 00:00:00,68.288
2012-02-25 01:00:00,61.534
2012-02-25 02:00:00,47.654
2012-02-25 03:00:00,19.02
2012-02-25 04:00:00,3.906
2012-02-25 05:00:00,3.43
2012-02-25 06:00:00,8.296
2012-02-25 07:00:00,28.42
2012-02-25 08:00:00,68.492
2012-02-25 09:00:00,108.046
2012-02-25 10:00:00,187.082
2012-02-25 11:00:00,195.424
2012-02-25 12:00:00,216.064
2012-02-25 13:00:00,260.38
2012-02-25 14:00:00,210.808
2012-02-25 15:00:00,256.414
2012-02-25 16:00:00,203.79
2012-02-25 17:00:00,188.312
2012-02-25 18:00:00,176.924
2012-02-25 19:00:00,149.094
2012-02-25 20:00:00,116.824
2012-02-25 21:00:00,61.54
2012-02-25 22:00:00,68.608
2012-02-25 23:00:00,43.036
2012-02-26 00:00:00,63.884
2012-02-26 01:00:00,53.298
2012-02-26 02:00:00,42.124
2012-02-26 03:00:00,19.726
2012-02-26 04:00:00,3.73
2012-02-26 05:00:00,3.212
2012-02-26 06:00:00,7.52
2012-02-26 07:00:00,24.786
2012-02-26 08:00:00,64.468
2012-02-26 09:00:00,105.338
2012-02-26 10:00:00,192.642
2012-02-26 11:00:00,202.314
2012-02-26 12:00:00,292.164
2012-02-26 13:00:00,310.604
2012-02-26 14:00:00,320.242
2012-02-26 15:00:00,321.348
2012-02-26 16:00:00,290.348
2012-02-26 17:00:00,277.658
2012-02-26 18:00:00,230.692
2012-02-26 19:00:00,200.724
2012-02-26 20:00:00,153.344
2012-02-26 21:00:00,116.486
2012-02-26 22:00:00,97.982
2012-02-26 23:00:00,52.626
2012-02-27 00:00:00,17.794
2012-02-27 01:00:00,7.372
2012-02-27 02:00:00,5.378
2012-02-27 03:00:00,3.18
2012-02-27 04:00:00,2.112
2012-02-27 05:00:00,20.812
2012-02-27 06:00:00,81.39
2012-02-27 07:00:00,244.002
2012-02-27 08:00:00,449.73
2012-02-27 09:00:00,228.33
2012-02-27 10:00:00,130.608
2012-02-27 11:00:00,154.712
2012-02-27 12:00:00,180.474
2012-02-27 13:00:00,196.166
2012-02-27 14:00:00,194.598
2012-02-27 15:00:00,234.384
2012-02-27 16:00:00,328.94
2012-02-27 17:00:00,537.62
2012-02-27 18:00:00,504.77
2012-02-27 19:00:00,348.242
2012-02-27 20:00:00,226.216
2012-02-27 21:00:00,162.444
2012-02-27 22:00:00,117.5
2012-02-27 23:00:00,73.74
2012-02-28 00:00:00,35.842
2012-02-28 01:00:00,11.536
2012-02-28 02:00:00,10.434
2012-02-28 03:00:00,4.202
2012-02-28 04:00:00,2.12
2012-02-28 05:00:00,23.556
2012-02-28 06:00:00,85.976
2012-02-28 07:00:00,255.844
2012-02-28 08:00:00,439.408
2012-02-28 09:00:00,223.058
2012-02-28 10:00:00,119.26
2012-02-28 11:00:00,147.342
2012-02-28 12:00:00,176.236
2012-02-28 13:00:00,177.304
2012-02-28 14:00:00,176.082
2012-02-28 15:00:00,196.446
2012-02-28 16:00:00,298.216
2012-02-28 17:00:00,472.312
2012-02-28 18:00:00,466.686
2012-02-28 19:00:00,274.47
2012-02-28 20:00:00,180.918
2012-02-28 21:00:00,138.668
2012-02-28 22:00:00,108.56
2012-02-28 23:00:00,57.754
2012-02-29 00:00:00,28.766
2012-02-29 01:00:00,11.54
2012-02-29 02:00:00,7.548
2012-02-29 03:00:00,3.13
2012-02-29 05:00:00,22.79
2012-02-29 06:00:00,79.836
2012-02-29 07:00:00,258.266
2012-02-29 08:00:00,472.906
2012-02-29 09:00:00,118.366
2012-02-29 10:00:00,59.696
2012-02-29 11:00:00,73.106
2012-02-29 12:00:00,84.984
2012-02-29 13:00:00,152.786
2012-02-29 14:00:00,151.736
2012-02-29 15:00:00,162.228
2012-02-29 16:00:00,174.974
2012-02-29 17:00:00,365.314
2012-02-29 18:00:00,341.292
2012-02-29 19:00:00,286.058
2012-02-29 20:00:00,186.892
2012-02-29 21:00:00,108.708
2012-02-29 22:00:00,88.334
2012-02-29 23:00:00,68.484
2012-03-20 00:00:00,30.862
2012-03-20 01:00:00,18.384
2012-03-20 02:00:00,7.182
2012-03-20 03:00:00,4.128
2012-03-20 04:00:00,4.07
2012-03-20 05:00:00,30.158
2012-03-20 06:00:00,120.96
2012-03-20 07:00:00,150.104
2012-03-20 08:00:00,527.166
2012-03-20 09:00:00,321.34
2012-03-20 10:00:00,174.658
2012-03-20 11:00:00,188.508
2012-03-20 12:00:00,255.828
2012-03-20 13:00:00,255.116
2012-03-20 14:00:00,241.12
2012-03-20 15:00:00,270.832
2012-03-20 16:00:00,330.29
2012-03-20 17:00:00,671.536
2012-03-20 18:00:00,665.098
2012-03-20 19:00:00,493.508
2012-03-20 20:00:00,340.732
2012-03-20 21:00:00,240.756
2012-03-20 22:00:00,181.18
2012-03-20 23:00:00,120.182
2012-03-21 00:00:00,32.84
2012-03-21 01:00:00,17.436
2012-03-21 02:00:00,7.928
2012-03-21 03:00:00,4.172
2012-03-21 04:00:00,4.338
2012-03-21 05:00:00,30.644
2012-03-21 06:00:00,123.694
2012-03-21 07:00:00,169.704
2012-03-21 08:00:00,350.644
2012-03-21 09:00:00,321.072
2012-03-21 10:00:00,177.146
2012-03-21 11:00:00,163.994
2012-03-21 12:00:00,240.818
2012-03-21 13:00:00,229.78
2012-03-21 14:00:00,228.494
2012-03-21 15:00:00,231.348
2012-03-21 16:00:00,343.274
2012-03-21 17:00:00,696.548
2012-03-21 18:00:00,698.624
2012-03-21 19:00:00,533.182
2012-03-21 20:00:00,316.27
2012-03-21 21:00:00,247.818
2012-03-21 22:00:00,184.704
2012-03-21 23:00:00,127.254
2012-03-22 00:00:00,32.942
2012-03-22 01:00:00,17.436
2012-03-22 02:00:00,7.354
2012-03-22 03:00:00,4.616
2012-03-22 04:00:00,4.034
2012-03-22 05:00:00,30.356
2012-03-22 06:00:00,125.466
2012-03-22 07:00:00,349.01
2012-03-22 08:00:00,518.044
2012-03-22 09:00:00,305.144
2012-03-22 10:00:00,178.056
2012-03-22 11:00:00,156.54
2012-03-22 12:00:00,206.764
2012-03-22 13:00:00,256.708
2012-03-22 14:00:00,257.942
2012-03-22 15:00:00,263.602
2012-03-22 16:00:00,354.022
2012-03-22 17:00:00,727.896
2012-03-22 18:00:00,734.828
2012-03-22 19:00:00,523.464
2012-03-22 20:00:00,356.12
2012-03-22 21:00:00,264.262
2012-03-22 22:00:00,184.41
2012-03-22 23:00:00,133.106
2012-03-23 00:00:00,36.486
2012-03-23 01:00:00,16.458
2012-03-23 02:00:00,7.37
2012-03-23 03:00:00,4.69
2012-03-23 04:00:00,4.624
2012-03-23 05:00:00,30.378
2012-03-23 06:00:00,127.15
2012-03-23 07:00:00,348.03
2012-03-23 08:00:00,528.794
2012-03-23 09:00:00,302.856
2012-03-23 10:00:00,176.812
2012-03-23 11:00:00,223.05
2012-03-23 12:00:00,270.282
2012-03-23 13:00:00,273.916
2012-03-23 14:00:00,270.754
2012-03-23 15:00:00,285.096
2012-03-23 16:00:00,414.014
2012-03-23 17:00:00,749.496
2012-03-23 18:00:00,754.046
2012-03-23 19:00:00,511.378
2012-03-23 20:00:00,354.836
2012-03-23 21:00:00,270.79
2012-03-23 22:00:00,247.166
2012-03-23 23:00:00,133.724
2012-03-24 00:00:00,109.538
2012-03-24 01:00:00,98.366
2012-03-24 02:00:00,64.924
2012-03-24 03:00:00,27.556
2012-03-24 04:00:00,13.546
2012-03-24 05:00:00,15.192
2012-03-24 06:00:00,30.002
2012-03-24 07:00:00,137.626
2012-03-24 08:00:00,230.672
2012-03-24 09:00:00,271.096
2012-03-24 10:00:00,375.672
2012-03-24 11:00:00,385.804
2012-03-24 12:00:00,289.202
2012-03-24 13:00:00,266.598
2012-03-24 14:00:00,249.794
2012-03-24 15:00:00,263.244
2012-03-24 16:00:00,280.356
2012-03-24 17:00:00,312.246
2012-03-24 18:00:00,263.864
2012-03-24 19:00:00,226.21
2012-03-24 20:00:00,158.194
2012-03-24 21:00:00,126.232
2012-03-24 22:00:00,104.336
2012-03-24 23:00:00,75.224
2012-03-25 00:00:00,92.966
2012-03-25 01:00:00,75.432
2012-03-25 02:00:00,48.064
2012-03-25 03:00:00,19.322
2012-03-25 04:00:00,10.48
2012-03-25 05:00:00,10.092
2012-03-25 06:00:00,21.996
2012-03-25 07:00:00,87.714
2012-03-25 08:00:00,150.546
2012-03-25 09:00:00,212.018
2012-03-25 10:00:00,279.496
2012-03-25 11:00:00,330.03
2012-03-25 12:00:00,367.602
2012-03-25 13:00:00,390.404
2012-03-25 14:00:00,399.516
2012-03-25 15:00:00,401.21
2012-03-25 16:00:00,442.658
2012-03-25 17:00:00,476.018
2012-03-25 18:00:00,440.484
2012-03-25 19:00:00,325.866
2012-03-25 20:00:00,218.754
2012-03-25 21:00:00,184.412
2012-03-25 22:00:00,144.72
2012-03-25 23:00:00,88.336
2012-03-26 00:00:00,28.954
2012-03-26 01:00:00,15.018
2012-03-26 02:00:00,8.434
2012-03-26 03:00:00,4.52
2012-03-26 04:00:00,4.908
2012-03-26 05:00:00,30.212
2012-03-26 06:00:00,118.69
2012-03-26 07:00:00,392.742
2012-03-26 08:00:00,620.152
2012-03-26 09:00:00,314.874
2012-03-26 10:00:00,193.636
2012-03-26 11:00:00,227.16
2012-03-26 12:00:00,250.024
2012-03-26 13:00:00,278.068
2012-03-26 14:00:00,247.202
2012-03-26 15:00:00,281.436
2012-03-26 16:00:00,390.522
2012-03-26 17:00:00,596.578
2012-03-26 18:00:00,535.99
2012-03-26 19:00:00,343.126
2012-03-26 20:00:00,234.298
2012-03-26 21:00:00,173.446
2012-03-26 22:00:00,123.49
2012-03-26 23:00:00,88.412
2012-03-27 00:00:00,31.534
2012-03-27 01:00:00,11.61
2012-03-27 02:00:00,6.494
2012-03-27 03:00:00,4.196
2012-03-27 04:00:00,3.466
2012-03-27 05:00:00,26.57
2012-03-27 06:00:00,105.934
2012-03-27 07:00:00,301.092
2012-03-27 08:00:00,519.262
2012-03-27 09:00:00,286.808
2012-03-27 10:00:00,178.286
2012-03-27 11:00:00,191.412
2012-03-27 12:00:00,236.022
2012-03-27 13:00:00,240.998
2012-03-27 14:00:00,249.222
2012-03-27 15:00:00,261.898
2012-03-27 16:00:00,326.752
2012-03-27 17:00:00,548.122
2012-03-27 18:00:00,509.16
2012-03-27 19:00:00,353.426
2012-03-27 20:00:00,247.178
2012-03-27 21:00:00,164.764
2012-03-27 22:00:00,125.334
2012-03-27 23:00:00,88.902
2012-03-28 00:00:00,30.57
2012-03-28 01:00:00,15.696
2012-03-28 02:00:00,8.01
2012-03-28 03:00:00,4.97
2012-03-28 04:00:00,4.682
2012-03-28 05:00:00,27.082
2012-03-28 06:00:00,111.204
2012-03-28 07:00:00,314.068
2012-03-28 08:00:00,571.656
2012-03-28 09:00:00,311.352
2012-03-28 10:00:00,197.428
2012-03-28 11:00:00,228.424
2012-03-28 12:00:00,263.174
2012-03-28 13:00:00,252.224
2012-03-28 14:00:00,258.564
2012-03-28 15:00:00,271.526
2012-03-28 16:00:00,345.896
2012-03-28 17:00:00,732.95
2012-03-28 18:00:00,737.508
2012-03-28 19:00:00,517.554
2012-03-28 20:00:00,372.742
2012-03-28 21:00:00,262.402
2012-03-28 22:00:00,209.434
2012-03-28 23:00:00,119.878
2012-03-29 00:00:00,37.622
2012-03-29 01:00:00,18.758
2012-03-29 02:00:00,9.658
2012-03-29 03:00:00,5.366
2012-03-29 04:00:00,5.51
2012-03-29 05:00:00,30.71
2012-03-29 06:00:00,122.732
2012-03-29 07:00:00,393.446
2012-03-29 08:00:00,609.266
2012-03-29 09:00:00,327.194
2012-03-29 10:00:00,187.32
2012-03-29 11:00:00,227.862
2012-03-29 12:00:00,258.684
2012-03-29 13:00:00,239.786
2012-03-29 14:00:00,246.004
2012-03-29 15:00:00,269.008
2012-03-29 16:00:00,403.468
2012-03-29 17:00:00,648.688
2012-03-29 18:00:00,642.844
2012-03-29 19:00:00,404.468
2012-03-29 20:00:00,269.168
2012-03-29 21:00:00,182.776
2012-03-29 22:00:00,133.19
2012-03-29 23:00:00,78.658
2012-03-30 00:00:00,40.644
2012-03-30 01:00:00,13.386
2012-03-30 02:00:00,8.846
2012-03-30 03:00:00,5.464
2012-03-30 04:00:00,4.872
2012-03-30 05:00:00,26.094
2012-03-30 06:00:00,100.188
2012-03-30 07:00:00,316.21
2012-03-30 08:00:00,587.836
2012-03-30 09:00:00,295.726
2012-03-30 10:00:00,171.866
2012-03-30 11:00:00,191.828
2012-03-30 12:00:00,182.758
2012-03-30 13:00:00,125.492
2012-03-30 14:00:00,116.042
2012-03-30 15:00:00,120.854
2012-03-30 16:00:00,200.652
2012-03-30 17:00:00,478.918
2012-03-30 18:00:00,507.802
2012-03-30 19:00:00,340.288
2012-03-30 20:00:00,257.764
2012-03-30 21:00:00,182.48
2012-03-30 22:00:00,125.43
2012-03-30 23:00:00,105.49
2012-03-31 00:00:00,85.228
2012-03-31 01:00:00,74.394
2012-03-31 02:00:00,54.57
2012-03-31 03:00:00,23.366
2012-03-31 04:00:00,10.77
2012-03-31 05:00:00,10.432
2012-03-31 06:00:00,25.256
2012-03-31 07:00:00,61.384
2012-03-31 08:00:00,116.548
2012-03-31 09:00:00,224.766
2012-03-31 10:00:00,305.924
2012-03-31 11:00:00,419.536
2012-03-31 12:00:00,450.732
2012-03-31 13:00:00,499.004
2012-03-31 14:00:00,447.816
2012-03-31 15:00:00,468.062
2012-03-31 16:00:00,483.966
2012-03-31 17:00:00,465.19
2012-03-31 18:00:00,327.196
2012-03-31 19:00:00,262.854
2012-03-31 20:00:00,180.778
2012-03-31 21:00:00,139.836
2012-03-31 22:00:00,109.064
2012-03-31 23:00:00,72.962
2012-04-20 00:00:00,37.382
2012-04-20 01:00:00,14.028
2012-04-20 02:00:00,8.518
2012-04-20 03:00:00,4.968
2012-04-20 04:00:00,4.914
2012-04-20 05:00:00,30.008
2012-04-20 06:00:00,122.616
2012-04-20 07:00:00,387.002
2012-04-20 08:00:00,629.56
2012-04-20 09:00:00,314.538
2012-04-20 10:00:00,182.838
2012-04-20 11:00:00,222.77
2012-04-20 12:00:00,263.56
2012-04-20 13:00:00,277.902
2012-04-20 14:00:00,263.622
2012-04-20 15:00:00,273.694
2012-04-20 16:00:00,404.382
2012-04-20 17:00:00,743.11
2012-04-20 18:00:00,759.902
2012-04-20 19:00:00,521.98
2012-04-20 20:00:00,368.106
2012-04-20 21:00:00,272.704
2012-04-20 22:00:00,192.094
2012-04-20 23:00:00,131.372
2012-04-21 00:00:00,111.026
2012-04-21 01:00:00,100.442
2012-04-21 02:00:00,67.404
2012-04-21 03:00:00,28.66
2012-04-21 04:00:00,14.118
2012-04-21 05:00:00,16.59
2012-04-21 06:00:00,36.326
2012-04-21 07:00:00,117.714
2012-04-21 08:00:00,189.36
2012-04-21 09:00:00,282.146
2012-04-21 10:00:00,396.298
2012-04-21 11:00:00,437.994
2012-04-21 12:00:00,544.166
2012-04-21 13:00:00,597.97
2012-04-21 14:00:00,597.016
2012-04-21 15:00:00,621.72
2012-04-21 16:00:00,586.614
2012-04-21 17:00:00,641.766
2012-04-21 18:00:00,523.45
2012-04-21 19:00:00,341.162
2012-04-21 20:00:00,157.36
2012-04-21 21:00:00,165.166
2012-04-21 22:00:00,153.634
2012-04-21 23:00:00,79.254
2012-04-22 00:00:00,106.656
2012-04-22 01:00:00,91.716
2012-04-22 02:00:00,58.988
2012-04-22 03:00:00,24.804
2012-04-22 04:00:00,12.166
2012-04-22 05:00:00,12.396
2012-04-22 06:00:00,36.372
2012-04-22 07:00:00,80.09
2012-04-22 08:00:00,101.886
2012-04-22 09:00:00,146.154
2012-04-22 10:00:00,218.468
2012-04-22 11:00:00,230.128
2012-04-22 12:00:00,244.18
2012-04-22 13:00:00,268.17
2012-04-22 14:00:00,237.292
2012-04-22 15:00:00,249.296
2012-04-22 16:00:00,261.456
2012-04-22 17:00:00,222.854
2012-04-22 18:00:00,193.934
2012-04-22 19:00:00,178.654
2012-04-22 20:00:00,154.014
2012-04-22 21:00:00,124.65
2012-04-22 22:00:00,99.718
2012-04-22 23:00:00,73.174
2012-04-23 00:00:00,26.586
2012-04-23 01:00:00,12.638
2012-04-23 02:00:00,8.684
2012-04-23 03:00:00,4.508
2012-04-23 04:00:00,3.958
2012-04-23 05:00:00,24.812
